natNi(p,x)57Ni					
 					
					
	fit	fit			
Energy	Pade	Uncert.	Phys. yield	Phys. yield	1 h irrad.
MeV	mb	mb	(MBq/uAh)	(mCi/uAh)	(MBq/uA)
12.0	0.09	0.09	4.47E-04	1.21E-05	4.42E-04
12.1	0.11	0.11	1.03E-03	2.79E-05	1.02E-03
12.2	0.14	0.14	1.76E-03	4.75E-05	1.74E-03
12.3	0.17	0.17	2.62E-03	7.09E-05	2.60E-03
12.4	0.19	0.19	3.63E-03	9.80E-05	3.59E-03
12.5	0.22	0.22	4.76E-03	1.29E-04	4.72E-03
12.6	0.24	0.24	6.03E-03	1.63E-04	5.97E-03
12.7	0.26	0.26	7.42E-03	2.01E-04	7.35E-03
12.8	0.28	0.28	8.94E-03	2.42E-04	8.85E-03
12.9	0.30	0.30	1.06E-02	2.85E-04	1.05E-02
13.0	0.32	0.05	1.23E-02	3.32E-04	1.22E-02
13.1	0.34	0.06	1.41E-02	3.81E-04	1.40E-02
13.2	0.36	0.06	1.60E-02	4.34E-04	1.59E-02
13.3	0.38	0.06	1.81E-02	4.90E-04	1.79E-02
13.4	0.41	0.07	2.04E-02	5.51E-04	2.02E-02
13.5	0.46	0.08	2.29E-02	6.20E-04	2.27E-02
13.6	0.53	0.09	2.59E-02	6.99E-04	2.56E-02
13.7	0.62	0.10	2.93E-02	7.92E-04	2.90E-02
13.8	0.73	0.12	3.34E-02	9.03E-04	3.31E-02
13.9	0.88	0.15	3.84E-02	1.04E-03	3.80E-02
14.0	1.06	0.13	4.44E-02	1.20E-03	4.39E-02
14.1	1.27	0.16	5.16E-02	1.40E-03	5.11E-02
14.2	1.53	0.19	6.04E-02	1.63E-03	5.98E-02
14.3	1.84	0.23	7.11E-02	1.92E-03	7.04E-02
14.4	2.21	0.28	8.38E-02	2.27E-03	8.30E-02
14.5	2.62	0.33	9.91E-02	2.68E-03	9.82E-02
14.6	3.11	0.39	1.17E-01	3.17E-03	1.16E-01
14.7	3.65	0.46	1.39E-01	3.75E-03	1.37E-01
14.8	4.27	0.54	1.64E-01	4.43E-03	1.62E-01
14.9	4.97	0.63	1.94E-01	5.23E-03	1.92E-01
15.0	5.75	0.34	2.28E-01	6.16E-03	2.26E-01
15.1	6.61	0.39	2.68E-01	7.23E-03	2.65E-01
15.2	7.56	0.45	3.13E-01	8.46E-03	3.10E-01
15.3	8.60	0.51	3.65E-01	9.87E-03	3.62E-01
15.4	9.73	0.58	4.24E-01	1.15E-02	4.20E-01
15.5	10.96	0.65	4.91E-01	1.33E-02	4.87E-01
15.6	12.28	0.73	5.67E-01	1.53E-02	5.61E-01
15.7	13.69	0.81	6.51E-01	1.76E-02	6.45E-01
15.8	15.21	0.90	7.46E-01	2.02E-02	7.39E-01
15.9	16.82	1.00	8.50E-01	2.30E-02	8.42E-01
16.0	18.54	1.14	9.66E-01	2.61E-02	9.57E-01
16.1	20.36	1.25	1.09E+00	2.96E-02	1.08E+00
16.2	22.28	1.36	1.24E+00	3.34E-02	1.22E+00
16.3	24.29	1.49	1.39E+00	3.75E-02	1.38E+00
16.4	26.39	1.62	1.56E+00	4.21E-02	1.54E+00
